,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
833,2019,0830929J,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,134,132,100,39,16,17,28,0.746,0830929J2019
834,2019,0831552L,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,144,142,135,30,33,31,41,0.938,0831552L2019
835,2019,0840051Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,110,107,73,27,19,12,15,0.664,0840051Z2019
836,2019,0840114T,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,138,130,101,42,24,18,17,0.732,0840114T2019
837,2019,0840851U,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,124,124,120,27,18,36,39,0.968,0840851U2019
838,2019,0850066K,COLLEGE,17,17,PAYS DE LA LOIRE,131,131,112,38,30,20,24,0.855,0850066K2019
839,2019,0850609A,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,20,20,19,6,7,4,2,0.95,0850609A2019
840,2019,0851286L,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,28,28,18,9,9,0,0,0.643,0851286L2019
841,2019,0851304F,COLLEGE,17,17,PAYS DE LA LOIRE,163,152,131,52,31,28,20,0.804,0851304F2019
842,2019,0851556E,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,24,24,19,8,10,1,0,0.792,0851556E2019
843,2019,0851647D,COLLEGE,17,17,PAYS DE LA LOIRE,114,113,92,33,27,21,11,0.807,0851647D2019
844,2019,0860016A,COLLEGE,13,15,NOUVELLE-AQUITAINE,101,101,88,16,24,23,25,0.871,0860016A2019
845,2019,0860761K,COLLEGE,13,15,NOUVELLE-AQUITAINE,50,50,44,11,16,12,5,0.88,0860761K2019
846,2019,0870009M,COLLEGE,22,15,NOUVELLE-AQUITAINE,41,41,39,6,11,11,11,0.951,0870009M2019
847,2019,0870014T,COLLEGE,22,15,NOUVELLE-AQUITAINE,31,31,30,9,7,6,8,0.968,0870014T2019
848,2019,0870120H,COLLEGE,22,15,NOUVELLE-AQUITAINE,72,72,60,32,11,9,8,0.833,0870120H2019
849,2019,0870658T,COLLEGE,22,15,NOUVELLE-AQUITAINE,152,149,132,32,22,39,39,0.868,0870658T2019
850,2019,0870734A,COLLEGE,22,15,NOUVELLE-AQUITAINE,97,96,84,32,16,22,14,0.866,0870734A2019
851,2019,0870871Z,COLLEGE,22,15,NOUVELLE-AQUITAINE,125,120,109,33,24,37,15,0.872,0870871Z2019
852,2019,0880034J,COLLEGE,12,6,GRAND EST,31,31,21,5,4,5,7,0.677,0880034J2019
853,2019,0880152M,LYCEE,12,6,GRAND EST,19,18,14,3,7,2,2,0.737,0880152M2019
854,2019,0881140L,LYCEE PROFESSIONNEL,12,6,GRAND EST,19,19,17,4,4,7,2,0.895,0881140L2019
855,2019,0881592C,LYCEE PROFESSIONNEL,12,6,GRAND EST,25,25,20,8,7,3,2,0.8,0881592C2019
856,2019,0890019M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,45,45,40,9,10,9,12,0.889,0890019M2019
857,2019,0890053Z,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,24,24,11,0,6,3,2,0.458,0890053Z2019
858,2019,0891093E,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,123,121,102,29,25,13,35,0.829,0891093E2019
859,2019,0891199V,LYCEE,7,2,BOURGOGNE-FRANCHE-COMTE,22,21,18,8,7,2,1,0.818,0891199V2019
860,2019,0891277E,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,25,24,19,11,6,2,0,0.76,0891277E2019
861,2019,0900011Y,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,99,99,91,18,28,27,18,0.919,0900011Y2019
862,2019,0910973N,COLLEGE,25,10,ILE-DE-FRANCE,123,121,99,47,32,10,10,0.805,0910973N2019
863,2019,0912173T,COLLEGE,25,10,ILE-DE-FRANCE,117,116,96,50,20,16,10,0.821,0912173T2019
864,2019,0912276E,COLLEGE,25,10,ILE-DE-FRANCE,131,129,112,41,31,21,19,0.855,0912276E2019
865,2019,0920068Z,COLLEGE,25,10,ILE-DE-FRANCE,205,202,189,30,28,55,76,0.922,0920068Z2019
866,2019,0921919L,COLLEGE,25,10,ILE-DE-FRANCE,46,46,45,10,20,11,4,0.978,0921919L2019
867,2019,0922579D,COLLEGE,25,10,ILE-DE-FRANCE,27,27,26,8,7,7,4,0.963,0922579D2019
868,2019,0930136T,LYCEE PROFESSIONNEL,24,10,ILE-DE-FRANCE,23,19,11,5,6,0,0,0.478,0930136T2019
869,2019,0930892P,COLLEGE,24,10,ILE-DE-FRANCE,143,140,114,38,30,28,18,0.797,0930892P2019
870,2019,0931194T,COLLEGE,24,10,ILE-DE-FRANCE,191,183,154,56,50,28,20,0.806,0931194T2019
871,2019,0931224A,COLLEGE,24,10,ILE-DE-FRANCE,155,152,124,49,37,24,14,0.8,0931224A2019
873,2019,0931710D,COLLEGE,24,10,ILE-DE-FRANCE,156,154,128,50,43,20,15,0.821,0931710D2019
874,2019,0931765N,COLLEGE,24,10,ILE-DE-FRANCE,93,91,71,22,27,15,7,0.763,0931765N2019
876,2019,0932301W,COLLEGE,24,10,ILE-DE-FRANCE,155,151,127,31,36,30,30,0.819,0932301W2019
877,2019,0932334G,COLLEGE,24,10,ILE-DE-FRANCE,119,116,75,19,24,16,16,0.63,0932334G2019
879,2019,0932579Y,COLLEGE,24,10,ILE-DE-FRANCE,117,108,92,33,30,17,12,0.786,0932579Y2019
882,2019,0940094S,COLLEGE,24,10,ILE-DE-FRANCE,68,64,54,24,10,12,8,0.794,0940094S2019
884,2019,0940625U,COLLEGE,24,10,ILE-DE-FRANCE,104,101,87,36,18,23,10,0.837,0940625U2019
886,2019,0940874P,COLLEGE,24,10,ILE-DE-FRANCE,96,96,95,2,12,19,62,0.99,0940874P2019
887,2019,0941021Z,COLLEGE,24,10,ILE-DE-FRANCE,90,89,75,30,19,19,7,0.833,0941021Z2019
889,2019,0941032L,COLLEGE,24,10,ILE-DE-FRANCE,123,123,101,29,23,27,22,0.821,0941032L2019
890,2019,0941038T,COLLEGE,24,10,ILE-DE-FRANCE,99,99,84,20,18,22,24,0.848,0941038T2019
893,2019,0941220R,COLLEGE,24,10,ILE-DE-FRANCE,182,181,165,38,21,33,73,0.907,0941220R2019
895,2019,0941972H,LYCEE,24,10,ILE-DE-FRANCE,21,19,12,8,3,1,0,0.571,0941972H2019
897,2019,0950014Z,COLLEGE,25,10,ILE-DE-FRANCE,195,192,178,65,43,28,42,0.913,0950014Z2019
899,2019,0950739M,COLLEGE,25,10,ILE-DE-FRANCE,125,121,81,33,26,14,8,0.648,0950739M2019
900,2019,0950752B,COLLEGE,25,10,ILE-DE-FRANCE,115,114,110,28,25,24,33,0.957,0950752B2019
902,2019,0950930V,COLLEGE,25,10,ILE-DE-FRANCE,83,82,75,16,24,16,19,0.904,0950930V2019
904,2019,0951098C,COLLEGE,25,10,ILE-DE-FRANCE,174,171,147,44,33,43,27,0.845,0951098C2019
906,2019,0951099D,COLLEGE,25,10,ILE-DE-FRANCE,151,146,134,21,36,29,48,0.887,0951099D2019
908,2019,0951230W,COLLEGE,25,10,ILE-DE-FRANCE,184,177,154,64,34,42,14,0.837,0951230W2019
909,2019,0951403J,COLLEGE,25,10,ILE-DE-FRANCE,108,104,91,21,28,29,13,0.843,0951403J2019
910,2019,0951682M,COLLEGE,25,10,ILE-DE-FRANCE,39,39,39,3,4,19,13,1.0,0951682M2019
913,2019,0952010U,COLLEGE,25,10,ILE-DE-FRANCE,22,22,21,7,5,3,6,0.955,0952010U2019
916,2019,6200040Z,COLLEGE,27,5,CORSE,156,156,137,38,45,31,23,0.878,6200040Z2019
917,2019,7200160L,COLLEGE,27,5,CORSE,106,100,83,27,19,19,18,0.783,7200160L2019
920,2019,9710981P,LYCEE,32,7,GUADELOUPE,26,24,18,13,4,1,0,0.692,9710981P2019
921,2019,9710985U,COLLEGE,32,7,GUADELOUPE,143,143,130,52,29,36,13,0.909,9710985U2019
924,2019,9720006Z,COLLEGE,31,12,MARTINIQUE,53,53,50,17,16,8,9,0.943,9720006Z2019
926,2019,9720429J,LYCEE PROFESSIONNEL,31,12,MARTINIQUE,16,16,10,9,1,0,0,0.625,9720429J2019
929,2019,9730110G,COLLEGE,33,8,GUYANE,161,158,135,59,39,24,13,0.839,9730110G2019
933,2019,9740572D,COLLEGE,28,11,LA REUNION,241,235,175,53,52,48,22,0.726,9740572D2019
934,2019,9741047V,COLLEGE,28,11,LA REUNION,154,154,142,17,40,54,31,0.922,9741047V2019
936,2019,9741262D,COLLEGE,28,11,LA REUNION,154,143,120,31,29,32,28,0.779,9741262D2019
939,2019,9760119A,COLLEGE,43,13,MAYOTTE,219,215,169,64,42,40,23,0.772,9760119A2019
940,2019,GROUPE12,AUTRE,12,6,GRAND EST,30,30,21,11,9,1,0,0.7,GROUPE122019
941,2019,GROUPE14,AUTRE,14,3,BRETAGNE,108,105,92,26,19,21,26,0.852,GROUPE142019
942,2020,0010032E,LYCEE,10,1,AUVERGNE-RHONE-ALPES,23,23,22,4,6,4,8,0.957,0010032E2020
944,2020,0011074M,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,46,46,34,9,12,9,4,0.739,0011074M2020
945,2020,0011300H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,128,128,123,21,19,47,36,0.961,0011300H2020
946,2020,0011360Y,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,126,126,108,16,20,25,47,0.857,0011360Y2020
947,2020,0011361Z,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,66,66,59,15,24,15,5,0.894,0011361Z2020
948,2020,0020030X,COLLEGE,20,9,HAUTS-DE-FRANCE,88,88,78,23,19,13,23,0.886,0020030X2020
949,2020,0020472C,COLLEGE,20,9,HAUTS-DE-FRANCE,33,33,32,1,6,8,17,0.97,0020472C2020
950,2020,0020479K,COLLEGE,20,9,HAUTS-DE-FRANCE,18,18,18,8,1,5,4,1.0,0020479K2020
956,2020,0030905T,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,18,18,14,3,4,3,4,0.778,0030905T2020
957,2020,0040011R,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,39,39,31,10,8,8,5,0.795,0040011R2020
959,2020,0050010J,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,156,155,145,41,21,41,42,0.929,0050010J2020
960,2020,0050013M,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,79,79,73,17,13,21,22,0.924,0050013M2020
961,2020,0050638S,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,79,79,78,12,12,21,33,0.987,0050638S2020
963,2020,0060008B,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,28,28,27,4,8,10,5,0.964,0060008B2020
964,2020,0060776L,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,13,13,11,1,2,7,1,0.846,0060776L2020
967,2020,0061670H,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,165,165,160,19,19,45,77,0.97,0061670H2020
969,2020,0061694J,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,181,181,177,21,30,43,83,0.978,0061694J2020
970,2020,0061853G,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,135,135,135,18,25,44,48,1.0,0061853G2020
972,2020,0070100W,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,54,54,53,5,18,18,12,0.981,0070100W2020
973,2020,0071168G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,24,24,21,2,5,8,6,0.875,0071168G2020
978,2020,0100009F,COLLEGE,19,6,GRAND EST,144,144,123,41,29,16,37,0.854,0100009F2020
980,2020,0100051B,COLLEGE,19,6,GRAND EST,23,23,22,7,6,4,5,0.957,0100051B2020
981,2020,0100734U,LYCEE PROFESSIONNEL,19,6,GRAND EST,52,52,49,7,10,26,6,0.942,0100734U2020
982,2020,0110012D,LYCEE,11,16,OCCITANIE,19,19,11,5,4,2,0,0.579,0110012D2020
985,2020,0120004P,COLLEGE,16,16,OCCITANIE,44,44,40,18,8,6,8,0.909,0120004P2020
986,2020,0120017D,COLLEGE,16,16,OCCITANIE,38,38,32,3,5,11,13,0.842,0120017D2020
987,2020,0120078V,COLLEGE,16,16,OCCITANIE,11,11,10,3,4,1,2,0.909,0120078V2020
989,2020,0130022D,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,145,145,137,36,33,31,37,0.945,0130022D2020
990,2020,0130172S,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,22,22,17,8,4,3,2,0.773,0130172S2020
991,2020,0131336G,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,85,85,83,10,13,34,26,0.976,0131336G2020
993,2020,0131610E,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,136,136,114,50,15,31,18,0.838,0131610E2020
994,2020,0131689R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,62,62,59,13,12,27,7,0.952,0131689R2020
995,2020,0131704G,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,125,125,80,31,27,17,5,0.64,0131704G2020
996,2020,0131723C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,146,146,132,26,28,29,49,0.904,0131723C2020
997,2020,0131750G,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,152,152,124,39,28,19,38,0.816,0131750G2020
999,2020,0132212J,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,90,90,58,22,10,14,12,0.644,0132212J2020
1000,2020,0132494R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,168,167,130,34,24,38,34,0.774,0132494R2020
1002,2020,0132785G,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,111,111,84,20,25,26,13,0.757,0132785G2020
1003,2020,0132958V,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,128,128,128,4,35,52,37,1.0,0132958V2020
1005,2020,0133449D,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,208,208,203,27,47,54,75,0.976,0133449D2020
1007,2020,0133621R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,129,128,112,31,14,22,45,0.868,0133621R2020
1010,2020,0140038R,COLLEGE,5,14,NORMANDIE,72,72,69,17,18,16,18,0.958,0140038R2020
1015,2020,0160117R,COLLEGE,13,15,NOUVELLE-AQUITAINE,88,86,66,7,14,14,31,0.75,0160117R2020
1016,2020,0170111D,COLLEGE,13,15,NOUVELLE-AQUITAINE,31,31,31,6,8,10,7,1.0,0170111D2020
1019,2020,0171291L,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,30,30,28,7,9,7,5,0.933,0171291L2020
1021,2020,0180571Y,LYCEE,18,4,CENTRE-VAL DE LOIRE,18,18,15,5,3,6,1,0.833,0180571Y2020
1022,2020,0180585N,LYCEE,18,4,CENTRE-VAL DE LOIRE,22,22,20,6,7,3,4,0.909,0180585N2020
1023,2020,0180593X,COLLEGE,18,4,CENTRE-VAL DE LOIRE,130,130,110,22,26,32,30,0.846,0180593X2020
1025,2020,0190009G,COLLEGE,22,15,NOUVELLE-AQUITAINE,41,41,36,7,10,7,12,0.878,0190009G2020
1026,2020,0190012K,LYCEE,22,15,NOUVELLE-AQUITAINE,24,24,21,9,6,5,1,0.875,0190012K2020
1028,2020,0210019G,LYCEE,7,2,BOURGOGNE-FRANCHE-COMTE,24,24,23,7,11,1,4,0.958,0210019G2020
1030,2020,0211151M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,219,219,216,28,48,82,58,0.986,0211151M2020
1033,2020,0220008P,COLLEGE,14,3,BRETAGNE,46,46,43,9,7,13,14,0.935,0220008P2020
1034,2020,0220081U,COLLEGE,14,3,BRETAGNE,137,135,127,14,27,33,53,0.927,0220081U2020
1036,2020,0221743A,COLLEGE,14,3,BRETAGNE,110,110,100,12,31,24,33,0.909,0221743A2020
1039,2020,0240012H,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,6,6,5,0,0,0,5,0.833,0240012H2020
1040,2020,0240023V,LYCEE,4,15,NOUVELLE-AQUITAINE,24,24,23,9,4,7,3,0.958,0240023V2020
1044,2020,0251053J,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,91,91,81,17,20,34,10,0.89,0251053J2020
1046,2020,0251064W,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,15,15,11,4,6,1,0,0.733,0251064W2020
1049,2020,0251480Y,LYCEE PROFESSIONNEL,3,2,BOURGOGNE-FRANCHE-COMTE,28,28,25,13,5,7,0,0.893,0251480Y2020
1050,2020,0251556F,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,127,127,113,12,13,33,55,0.89,0251556F2020
1051,2020,0251773S,LYCEE PROFESSIONNEL,3,2,BOURGOGNE-FRANCHE-COMTE,42,42,34,7,16,7,4,0.81,0251773S2020
1053,2020,0260099S,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,44,44,43,5,19,12,7,0.977,0260099S2020
1055,2020,0260945L,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,71,71,65,7,18,25,15,0.915,0260945L2020
1058,2020,0261265J,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,30,30,30,0,11,14,5,1.0,0261265J2020
1061,2020,0271122Y,COLLEGE,21,14,NORMANDIE,47,47,38,7,8,9,14,0.809,0271122Y2020
1064,2020,0271482P,COLLEGE,21,14,NORMANDIE,114,114,100,25,22,34,19,0.877,0271482P2020
1065,2020,0271631B,COLLEGE,21,14,NORMANDIE,127,127,109,29,20,31,29,0.858,0271631B2020
1066,2020,0280741D,COLLEGE,18,4,CENTRE-VAL DE LOIRE,37,37,22,15,3,4,0,0.595,0280741D2020
1067,2020,0280869T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,99,99,84,13,14,26,31,0.848,0280869T2020
1068,2020,0290064M,COLLEGE,14,3,BRETAGNE,240,240,231,32,49,72,78,0.962,0290064M2020
1069,2020,0290088N,COLLEGE,14,3,BRETAGNE,69,68,63,9,19,21,14,0.913,0290088N2020
1072,2020,0290288F,COLLEGE,14,3,BRETAGNE,22,22,22,2,4,8,8,1.0,0290288F2020
1074,2020,0290335G,LYCEE,14,3,BRETAGNE,24,24,24,1,7,16,0,1.0,0290335G2020
1075,2020,0291590W,COLLEGE,14,3,BRETAGNE,128,127,119,21,34,24,40,0.93,0291590W2020
1076,2020,0291655S,COLLEGE,14,3,BRETAGNE,96,96,93,10,19,28,36,0.969,0291655S2020
1077,2020,0291873D,COLLEGE,14,3,BRETAGNE,196,195,192,30,28,60,74,0.98,0291873D2020
1078,2020,0291968G,COLLEGE,14,3,BRETAGNE,115,115,104,19,17,39,29,0.904,0291968G2020
1082,2020,0300945P,COLLEGE,11,16,OCCITANIE,230,230,198,39,44,37,78,0.861,0300945P2020
1083,2020,0300996V,COLLEGE,11,16,OCCITANIE,8,8,5,3,1,1,0,0.625,0300996V2020
1086,2020,0311240E,EREA,16,16,OCCITANIE,14,14,14,7,5,2,0,1.0,0311240E2020
1087,2020,0311266H,COLLEGE,16,16,OCCITANIE,190,190,185,17,28,49,91,0.974,0311266H2020
1088,2020,0311335H,COLLEGE,16,16,OCCITANIE,102,102,97,8,24,35,30,0.951,0311335H2020
1089,2020,0311581A,COLLEGE,16,16,OCCITANIE,177,177,161,34,27,33,67,0.91,0311581A2020
1090,2020,0311690U,COLLEGE,16,16,OCCITANIE,102,102,89,15,16,33,25,0.873,0311690U2020
1092,2020,0312140H,COLLEGE,16,16,OCCITANIE,150,150,143,18,27,41,57,0.953,0312140H2020
1097,2020,0320663X,LYCEE PROFESSIONNEL,16,16,OCCITANIE,23,23,22,2,8,7,5,0.957,0320663X2020
1098,2020,0330008E,COLLEGE,4,15,NOUVELLE-AQUITAINE,151,151,124,30,30,35,29,0.821,0330008E2020
1099,2020,0330129L,COLLEGE,4,15,NOUVELLE-AQUITAINE,184,184,161,39,28,47,47,0.875,0330129L2020
1101,2020,0331519X,COLLEGE,4,15,NOUVELLE-AQUITAINE,52,52,52,7,15,14,16,1.0,0331519X2020
1102,2020,0331529H,COLLEGE,4,15,NOUVELLE-AQUITAINE,140,140,137,10,21,53,53,0.979,0331529H2020
1103,2020,0332244K,COLLEGE,4,15,NOUVELLE-AQUITAINE,146,146,138,9,27,39,63,0.945,0332244K2020
1105,2020,0332342S,COLLEGE,4,15,NOUVELLE-AQUITAINE,219,219,207,29,46,55,77,0.945,0332342S2020
1108,2020,0340056B,COLLEGE,11,16,OCCITANIE,29,29,28,4,8,9,7,0.966,0340056B2020
1113,2020,0341387Y,COLLEGE,11,16,OCCITANIE,143,143,136,29,35,39,33,0.951,0341387Y2020
1116,2020,0350003N,COLLEGE,14,3,BRETAGNE,98,95,78,19,22,19,18,0.796,0350003N2020
1117,2020,0350057X,COLLEGE,14,3,BRETAGNE,135,135,131,26,29,41,35,0.97,0350057X2020
1119,2020,0350851K,COLLEGE,14,3,BRETAGNE,197,197,194,20,21,84,69,0.985,0350851K2020
1125,2020,0352008T,COLLEGE,14,3,BRETAGNE,88,88,73,15,15,22,21,0.83,0352008T2020
1127,2020,0352069J,COLLEGE,14,3,BRETAGNE,208,208,197,17,28,91,61,0.947,0352069J2020
1128,2020,0360038W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,28,28,22,6,5,5,6,0.786,0360038W2020
1131,2020,0370033K,COLLEGE,18,4,CENTRE-VAL DE LOIRE,133,133,112,21,30,26,35,0.842,0370033K2020
1132,2020,0370039S,LYCEE,18,4,CENTRE-VAL DE LOIRE,53,53,53,3,2,9,39,1.0,0370039S2020
1133,2020,0370739C,COLLEGE,18,4,CENTRE-VAL DE LOIRE,21,21,20,1,6,8,5,0.952,0370739C2020
1134,2020,0370764E,COLLEGE,18,4,CENTRE-VAL DE LOIRE,73,73,62,17,8,12,25,0.849,0370764E2020
1136,2020,0370791J,COLLEGE,18,4,CENTRE-VAL DE LOIRE,62,62,53,13,8,14,18,0.855,0370791J2020
1137,2020,0371123V,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,24,24,2,3,10,9,1.0,0371123V2020
1138,2020,0371210P,COLLEGE,18,4,CENTRE-VAL DE LOIRE,161,161,143,27,43,42,31,0.888,0371210P2020
1139,2020,0371259T,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,10,10,8,1,3,3,1,0.8,0371259T2020
1141,2020,0380062L,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,88,88,85,14,11,20,40,0.966,0380062L2020
1144,2020,0381701T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,51,51,48,10,18,12,8,0.941,0381701T2020
1145,2020,0382115T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,173,173,148,34,39,42,33,0.855,0382115T2020
1148,2020,0382370V,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,28,28,25,4,13,7,1,0.893,0382370V2020
1149,2020,0382432M,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,47,47,47,0,12,24,11,1.0,0382432M2020
1153,2020,0382908E,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,43,43,39,7,16,6,10,0.907,0382908E2020
1156,2020,0400057V,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,22,22,21,4,7,7,3,0.955,0400057V2020
1157,2020,0400784K,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,15,15,15,3,4,5,3,1.0,0400784K2020
1160,2020,0410651K,COLLEGE,18,4,CENTRE-VAL DE LOIRE,107,107,91,14,15,26,36,0.85,0410651K2020
